id,created_at,text
618228201337171968,2015-07-07 01:21:03,RT @Jeukendrup: The 3 R's of Recovery http://t.co/Rjh232qHUU @mackinprof @DrBSteamjets http://t.co/CygyKjTiNW
618227965134901248,2015-07-07 01:20:07,RT @Jeukendrup: The protein-for-quick-recovery myth http://t.co/Rjh232qHUU @mackinprof @DrBSteamjets http://t.co/9bkmoMuPHW
617019239543767040,2015-07-03 17:17:05,043: Ben Greenfield - Raising Children 2.0 | Biohack A Healthy Home |  Cholesterol... Redefined http://t.co/XXe07oLcEJ via @UHPodcast
616069993319370752,2015-07-01 02:25:07,All About The Squat | Precision Nutrition https://t.co/Moe5zHkcgX via @sharethis
615697168234475520,2015-06-30 01:43:38,Deconstructing the Deadlift | T Nation https://t.co/v9AIhuBuDR
615563877338759168,2015-06-29 16:53:59,Total Athletic Therapy: Mobility Monday: Hip Flossing Tweaks for Anterior Chain Muscle Stiffness http://t.co/SPdxmctIeq via @TtlAthltcThrpy
615341396287860736,2015-06-29 02:09:56,Reflections on Strength &amp; Conditioning versus Sport Science | Old Bull Fitness http://t.co/3Q20nZkVYq via @JasonAWeber
614494342368100352,2015-06-26 18:04:02,How Much Muscle Can You Gain? | Men's Health: http://t.co/okB8E9eRah
613404486531461121,2015-06-23 17:53:20,SuppVersity - Nutrition and Exercise Science for Everyone: Predictive Value of Equations to Calculate Your Re... http://t.co/0X2ecTUtqf
613154881365520384,2015-06-23 01:21:30,Is Obesity a Choice? http://t.co/bmemGa9cpL
611968268862103552,2015-06-19 18:46:19,"RT @close_nutrition: Adding nuts, coconut oil, avocado to already energy excessive diet will not = weight loss -you'll gain. Can't believe …"
611962900606021634,2015-06-19 18:24:59,All About Energy Balance | Precision Nutrition https://t.co/QnuM4S41gm via @sharethis
611627621894496256,2015-06-18 20:12:43,Gut Feelings: Eight Steps to Better Digestion http://t.co/iHrHMdAHsT
610993562709176320,2015-06-17 02:13:11,"What is the optimal #protein intake to maximize the anabolic response? http://t.co/kcr50r8SqF
#musclegrowth"
610209797766393857,2015-06-14 22:18:47,RT @victorprisk: Live in a red state?U better b licensed to give nutrition advice or you're breaking da law!#ISSNTEXAS @RickCollinsEsq http…
610160473044971520,2015-06-14 19:02:47,RT @gibalam: Great initiative by @DrMJoyner to highlight classic ex phys papers. Saltin's first of ~450 pubs fits the bill! http://t.co/hsp…
610159419012222977,2015-06-14 18:58:36,Had a great time at #ISSN2015 in Austin. Thank you to all the speakers and those who made the weekend happen. Looking forward to next year!
610157119053017090,2015-06-14 18:49:28,RT @mikeormsbee: Older Americans Need Protein to Keep Muscles Strong http://t.co/GS7wlORvt5 @paularciero @Erikbustillo @asmithryan
609842150461718528,2015-06-13 21:57:53,Do the min amnt of training to improve performance.  You can always do more. Eat the most amnt of cals to change body comp. u can eat less
609828205386567680,2015-06-13 21:02:28,RT @YLMSportScience: Athletes who sleep on average &lt;8h per night have 1.7x risks of injury | Recovery in sport is MAINLY about education ht…
609449917291982848,2015-06-12 19:59:17,Polyphenolic extracts may improve strength recovery &amp; reduce soreness following eccentric exercise #issn2015 http://t.co/jeobRXXwIu
609412081134100481,2015-06-12 17:28:57,Protein helps stimulate protein synthesis and reduce protein breakdown.... So eat lots of it! The RDA isn't enough http://t.co/v5XCxxJ1Zc
609410315072049153,2015-06-12 17:21:56,"RT @NanciGuestRD: #ISSN2015 Dr. Bob Wolfe protein imp effect on MPB 4 max gain, 40g &lt; effective than 70g 2 inhibit MPB, therefore ⬆️ net ga…"
609410260428697600,2015-06-12 17:21:43,"RT @ShawnArent: Protein balance = PRO synthesis + PRO breakdown. Higher PRO may not stim synth further, but reduces breakdown #ISSN2015"
608466652582260739,2015-06-10 02:52:09,RT @ACSMPedSIG: More evidence of the importance of #unstructured #outdoor #play http://t.co/1ciYrnv0Eu
606906728152580096,2015-06-05 19:33:34,"RT @CoachNickT: What the scientific evidence tells us is, the debate between high load vs. high volume lifting (for the purposes... http://…"
606128314193952768,2015-06-03 16:00:26,What are the physical demands of #crossfit ? http://t.co/AFT3nzLcnQ #CrossFitGames
605558851853623296,2015-06-02 02:17:35,"RT @MikeTNelson: Great stuff here to Dr @Erika Mundinger ""Fix Your Squeaky SI Joint"" http://t.co/n6qwS7rRpG"
605557312611184640,2015-06-02 02:11:28,"RT @drdairy50: Sedentary Time in Late Childhood and  Cardiometabolic Risk in Adolescence
http://t.co/wUXq5YsASL @mackinprof @mikeroussell @…"
605156909830660096,2015-05-31 23:40:25,RT @mikeormsbee: What Else Is In Your Supplement? http://t.co/bNMlXONTmh @ErikBustillo @EricRawsonPhD @FSUResearch @asmithryan @brittrallma…
604452199402340352,2015-05-30 01:00:09,Sweet n' Spicy Chicken Bowls - http://t.co/GNj3ulDTEv via @budget_bytes
604451903599079425,2015-05-30 00:58:58,Italian Wonderpot - http://t.co/ZNlZXmzi4k via @budget_bytes
602946323533307904,2015-05-25 21:16:20,RT @TtlAthltcThrpy: Happy Memorial Day and a Thank You to everyone who has served and continues to serve to keep our country free to... htt…
602081717206126592,2015-05-23 12:00:42,RT @WillBrink: DHEA; The Most Underrated Supplement For Women? http://t.co/l3o8eGC9UQ
601925302944542720,2015-05-23 01:39:10,"RT @TtlAthltcThrpy: Friday Food: Healthy Southern ""Fried"" Chicken.  A great tasting and healthy alternative to the fast food... http://t.co…"
601925178218549248,2015-05-23 01:38:40,@ChrisFloresMD Eat the rainbow! Fill that plate with lots of fruits &amp; veggies.... And then top it off with MEAT
601533865182646272,2015-05-21 23:43:44,"Breakfast cereals are not a ""healthy"" alternative to fatty foods. They will not help with weight loss in kids #fedupmovie #netflix #myths"
601518385378164736,2015-05-21 22:42:13,RT @laurent_bannock: NEW on iTunes: 'Dietary Nitrate &amp; Exercise Performance' with @AndyBeetroot on @GuruPerformance We Do Science Podcast h…
601221499177938944,2015-05-21 03:02:30,RT @VoltAthletics: Lifting is primary way to increase muscle mass but often-overlooked: nutrition+nutrient timing http://t.co/3qEVE16Zdh ht…
601221293740937216,2015-05-21 03:01:41,@jmike125 congrats Dr. Mike! Things are well here just getting ready for conference season. See ya in Orlando!
601088948811788288,2015-05-20 18:15:47,"What gets measured, gets accomplished.
#goals #training #hardwork"
601088291073630210,2015-05-20 18:13:10,RT @TtlAthltcThrpy: Gluten free is a big part of a lot of peoples lives these days and reap many benefits from it but can it help you... ht…
601088272559972352,2015-05-20 18:13:06,RT @DawgSportsNutr: #VitaminC + Gelatin BEFORE stretching 5-10 minutes 3x/day to improve collagen synthesis for tendon/ligament injury reha…
601088197083398144,2015-05-20 18:12:48,RT @TavisPiattoly: Great talk by @MuscleScience on nutritional strategies to improve ligament strength and repair. #CPSDA2015
599177271988133889,2015-05-15 11:39:28,"Green tea extract, not the fat burning tool once thought: http://t.co/R0SjwRfAlv"
598877995089137664,2015-05-14 15:50:15,Health and fitness...it's not that hard. Don't over complicate things https://t.co/j9gKPrO3ke
598667784785035265,2015-05-14 01:54:57,"Rizzo, you stud #SCtop10"
598664613060710400,2015-05-14 01:42:21,Total Athletic Therapy: Study Spotlight: Effects of Diet Composition on En... http://t.co/Mxn9bF2WvW
598658404014403585,2015-05-14 01:17:40,"SuppVersity - Nutrition and Exercise Science for Everyone: Betaine For Strength, Size &amp; Endurance Gains: 2.5g... http://t.co/Hs2CBph4hf"
597045444221542400,2015-05-09 14:28:21,@AJagim @fargomarathon
597041539735425024,2015-05-09 14:12:50,Gotta love raceday #fargomarathon http://t.co/fLz8mzvEcV
595720161392521216,2015-05-05 22:42:09,"RT @NSCA: Long-term, short-term effects of #dietaryfat on athletes and #performance from @lonman7 http://t.co/prtFfLVJZz http://t.co/j1iaRV…"
595574204147335168,2015-05-05 13:02:10,"The relationship between quality protein, lean mass, &amp; bone health http://t.co/u8uU846wAX #journaloftheinternationalsocietyofsportsnutrition"
595234673476919296,2015-05-04 14:32:59,RT @drdairy50: Why almond milk is basically scam: http://t.co/7YBDkOBWe3 via @BI_Science @fairlife @mackinprof @KellyOlexa @kerigans @KimKe…
594174216167010304,2015-05-01 16:19:07,Total Athletic Therapy: Friday Food: Peanut Butter Chocolate Smoothie http://t.co/yegrsgvehw
594100872843436033,2015-05-01 11:27:40,Dietary Intake of Competitive Bodybuilders. - PubMed - NCBI http://t.co/NR5k2DlMk9
593973922049044480,2015-05-01 03:03:13,Is it the lowered glycemic index or inability to use chopsticks? http://t.co/4ENBxNUSQ1
593784007915130880,2015-04-30 14:28:34,Supplemental protein in support of muscle mass and health: advantage whey. - PubMed - NCBI http://t.co/EPnyTF4ssw
593740333067870208,2015-04-30 11:35:01,RT @jadeteta: Why your attachment to calories and macros might be setting you up for problems http://t.co/Edl7Ge0KLs
593740284166471680,2015-04-30 11:34:49,RT @mackinprof: 28g of protein and 15g of carbs before bed helps you gain more muscle and get stronger with RT - check it out: http://t.co/…
593459324208467969,2015-04-29 16:58:23,RT @laurent_bannock: NEW: Episode #51 ‘Carbohydrate Availability &amp; Training Adaptation’ with @JohnAHawley on the @GuruPerformance Podcast: …
593138802861944833,2015-04-28 19:44:45,Major CFB Schools Averaging $600K More on Nutrition - Athletic Business http://t.co/DPHIs4mVUP
593101210149785601,2015-04-28 17:15:22,This is a great point! You get what you pay for... https://t.co/m4D3gmhaW7
593100932038004736,2015-04-28 17:14:16,RT @kimwhitestein: @MuscleScience @LisaHeaton RD SSE #144 In-Season Recovery Nutrition for American Football http://t.co/AVXelflEcR #GSSI #…
593039908626923521,2015-04-28 13:11:47,"SNR #66: Dr. Yoni Freedhoff – Successful Weight Management, Childhood Nutrition &amp; Why Diets Fail http://t.co/ATxsVPdrJV via @nutritiondanny"
593035527307288576,2015-04-28 12:54:22,What The Heck Is Tabata Training? - http://t.co/F8SZYXHqEJ http://t.co/yaG0tr38ES
593027418857811968,2015-04-28 12:22:09,RT @JoseAntonioPhD: Creatine! It does the body good :-) https://t.co/n1iciOggRQ
593027388482711552,2015-04-28 12:22:01,RT @athletefitcoach: Reactive Progression (Phase 3) in our Quick Feet Ball Skills Program. Using creative transitions of simple skills. htt…
592766354631057410,2015-04-27 19:04:46,Struggling through the SFMA movement assessment hosted by @GrandBluffRun http://t.co/ueUc5BsuvY
592692829270474752,2015-04-27 14:12:36,"RT @jillianteta: You have a whole world inside of you.

A very large host of bacterial cells that outnumber your own… https://t.co/GDk8anAz…"
592692508884377602,2015-04-27 14:11:20,RT @TtlAthltcThrpy: When we thinking of foam rolling and working out tight tissue a lot of times we never consider the abs and if we... htt…
592354370416549888,2015-04-26 15:47:41,RT @BioRunUp: Studies show that exercising just 10 minutes a day raises your risk of posting inspirational quotes by 60% http://t.co/N4lB4g…
592321979329355777,2015-04-26 13:38:59,Bouncing Back After Diet Slip-Ups http://t.co/scc8JXzoBz via @aboutdotcom
592320726490746881,2015-04-26 13:34:00,Why Your Diet Can Make You Bloated (Even With Good Nutrition) https://t.co/iw5PbC9t3b via @sharethis
592318252551770112,2015-04-26 13:24:10,Metabolic Weight Loss: The 5 Laws Of Metabolism http://t.co/5wAnQ3JiKP via @metaboliceffect
592318014323691520,2015-04-26 13:23:14,How to Design Better Warm Ups For Small Group Training Programs http://t.co/MfloxGpPNK
592316571063726080,2015-04-26 13:17:29,RT @EricCressey: 10 Ways to Progress Inverted Rows: http://t.co/XuZQ6VsOH0 #fitness http://t.co/WGuU1jnSOT
592157716015001601,2015-04-26 02:46:15,RT @nclarkrd: For #soccer players (and other #athletes) who struggle with #food-fears   http://t.co/0yZU970CQD
592157410430619648,2015-04-26 02:45:03,RT @TtlAthltcThrpy: This... http://t.co/eSdOo1NhrT
592038111279849472,2015-04-25 18:50:59,"@akathekidd My bad, Ben and I will have a few for ya"
592035635940102144,2015-04-25 18:41:09,@akathekidd Saturday in La Crosse = Beer Fest @BeerWineCheese . You are missing out!
592008491243479040,2015-04-25 16:53:17,RT @JoseAntonioPhD: Strength vs. endurance: Does exercise type matter in the fight against obesity?  Uh No http://t.co/wsoFuCjrPO
591615420483952640,2015-04-24 14:51:22,RT @Onnit: How to Properly Rack a Kettlebell | Onnit Academy http://t.co/Z7aZJ7XXk2 | http://t.co/uTBOK3M6Z3
591615063477329920,2015-04-24 14:49:57,RT @MartinNutrition: New interesting study: ~1700IU of Vitamin D3/day failed to increase blood vitamin D levels in overweight adolescents: …
591599353099325440,2015-04-24 13:47:31,A great high #protein snack for packing on #muscle or as a meal replacement http://t.co/BJkEpfUDJR #foodfriday #snacks #tastesgoodtoo
591323118737686528,2015-04-23 19:29:52,RT @runnergirladams: Must read. The REAL deal with muscle building supplements  https://t.co/iMyLHpst5f
591294170750386177,2015-04-23 17:34:50,"RT @laurent_bannock: An excellent text just finished: 

’Writing Science: How to Write Papers That Get Cited &amp; Proposals That Get Funded’ h…"
591228734721654784,2015-04-23 13:14:49,"RT @jadeteta: ""Supplemental protein in support of muscle mass and health: advantage whey"" (via #pubmedontap) http://t.co/3osfVfE01Q"
591228533676109825,2015-04-23 13:14:01,"RT @excellentsport: We have a paralympic athlete trying to go to the Endeavor games that needs $$$ to go, please help out or RT! http://t.c…"
591226593353342977,2015-04-23 13:06:18,Effects of Dietary Composition on Energy Expenditure During Weight-Loss Maintenance http://t.co/EBYAIKfPlD
590910078083006465,2015-04-22 16:08:35,"Buffered #creatine , better than Creatine Mono? http://t.co/zi1eGj1lo8"
590889653378670592,2015-04-22 14:47:26,How a Low FODMAP Diet Can Flatten Your Belly (And Change Your Life) - Part 2 http://t.co/7gTjCIJ7WS
590871571511828480,2015-04-22 13:35:35,RT @agilenutrition: Another classic from @NutritionDanny. Have a listen &amp; see how we respond to dieting.  https://t.co/rH9bFm8Lai
590871501127213058,2015-04-22 13:35:18,What kind of activity tracker do you use? Is it accurate? https://t.co/UUY7wBaVWJ
590855911620681730,2015-04-22 12:33:21,The Movement Perfection Process http://t.co/ErtGM1XqVZ via @http://twitter.com/NSCA
590720151353499648,2015-04-22 03:33:53,RT @BornFitness: Three different ways to build your own home gym http://t.co/zyqXjtajFM
590518509374935040,2015-04-21 14:12:38,"RT @LonghornFuel: Simple, inexpensive, delish recipe idea!http://t.co/iUrVrjA1M0"
590500528158826496,2015-04-21 13:01:11,Advice to a Young Athlete | Runner's World http://t.co/wdwxtQJws3
590274247634853889,2015-04-20 22:02:02,@KGriesey what?! What happened?
590255823441494016,2015-04-20 20:48:49,"Congrats to @KGriesey on a great performance at the #BostonMarathon today! 2:36, what a stud"
590205221911035904,2015-04-20 17:27:45,"RT @bdccarpenter: Girls avoiding weight training in case they ""get too big"" is like someone refusing to go jogging in case they become an O…"
590148109893697536,2015-04-20 13:40:48,RT @JoseAntonioPhD: Consuming nothing post-workout results in nothing. It's a strategy with zero upside. Solution: consume a post-workout s…
589905158819024896,2015-04-19 21:35:24,Anyone have a reference for the Lohman equation to predict REE in athletes? The equation is (9 x wt) + (11.7xht) - 857 I saw it in a talk
589873257014136832,2015-04-19 19:28:38,"RT @SandCResearch: Here's the science of kettlebells for aerobic fitness, strength, power, and transfer to athletic movements: http://t.co/…"
589865430870810626,2015-04-19 18:57:32,RT @mboyle1959: Reaching Cable SLDL: http://t.co/SCkiPofX0u via @YouTube
589865017438314499,2015-04-19 18:55:53,RT @MSSEonline: Ahead-of-Print: VO2max Measured with a Self-selected Work Rate Protocol on an Automated Treadmill.: Purpose: T... http://t.…
589635465973616640,2015-04-19 03:43:44,RT @UnderTheBar: http://t.co/58tpU6kHql - How to Find a Job in Strength &amp; Conditioning: http://t.co/YYvHcqTD3W via @YouTube
589628933659734016,2015-04-19 03:17:47,@texagswat12 sounds good! I'd be more than happy to help out
589614648804048896,2015-04-19 02:21:01,@texagswat12 University of Wisconsin -La Crosse
589579617087938560,2015-04-19 00:01:49,RT @drjreiner: Movement quality trumps strength and power.  #priorities #motorlearning
589425793052217344,2015-04-18 13:50:34,RT @NCAA_SSI: Cramping in Sports - Beyond Dehydration: http://t.co/XhCOT9k4Vy. Provided by @NSCA http://t.co/IDLaD409mQ
589250838423588864,2015-04-18 02:15:22,RT @mboyle1959: Poor Shoulder Mobility Leads to Back Pain? http://t.co/UFfNhNw8sW
589241775065169920,2015-04-18 01:39:21,Can You Out-Supplement a Bad Diet ?- http://t.co/7a043S9K9O  #supplements #nutrition #fitfam
588790589044498433,2015-04-16 19:46:30,RT @TtlAthltcThrpy: Busy day for us at TAT. In preparation for our presentation at the Festival Foods Grandad Half Marathon we are... http:…
588737050926518272,2015-04-16 16:13:45,"#HIIT is to metabolic conditioning as ""All you can eat buffets"" are to ""metabolic capacity training"" #gobigorgohome #metaboliccapacity"
588736629541572609,2015-04-16 16:12:05,"RT @Ryan_Faer: ""When you practice right you get better."" 
Doesn't get much simpler or accurate than that."
588705040153628672,2015-04-16 14:06:33,5 Things People Need to Stop Overthinking http://t.co/qHsXT4HYOl
588688552524959747,2015-04-16 13:01:02,@AJagim @athletefitcoach
588687980925165568,2015-04-16 12:58:46,"Recap of the NSCA Upper North Central Regional Conference, in case you missed it: https://t.co/S6Zwtd7m7N"
588483811639361536,2015-04-15 23:27:28,3 Portable Massage Tools http://t.co/ds9dwLlhY2
588483535649918977,2015-04-15 23:26:23,RT @PhysSportsMed: An interesting review &amp; clinical summary of vitamin D regarding bone health &amp; athletic performance http://t.co/AlEBIFyZQ…
588483366472712193,2015-04-15 23:25:42,"RT @NSCA: Why attend #NatCon15? Speakers like @M_A_F_F, @BradSchoenfeld, @bighousepower, @rachelcosgrove http://t.co/7WsQ6TDQBw http://t.co…"
588476939192569856,2015-04-15 23:00:10,RT @athletefitcoach: Great functional hip stability session today with our pro players. http://t.co/q2Gban7o9h
588430394187522048,2015-04-15 19:55:13,SuppVersity - Nutrition and Exercise Science for Everyone: Metabolic Effects of Total Fasting Suggest: You Be... http://t.co/bEQXMXuUpd
588352236369096704,2015-04-15 14:44:38,RT @StrengthTRRain: EPOC—The Secret to Fat Destruction / Elite FTS http://t.co/mUCO8Dgl8e
588348572044767232,2015-04-15 14:30:05,Total Athletic Therapy: Study Spotlight: 4 sets of 10 or 8 sets of 5? http://t.co/F12Dc534J5
588184642764804097,2015-04-15 03:38:41,"RT @TtlAthltcThrpy: With the weather turning nice there is bound to be plenty of people out there dealing with some type of ""shin... http:/…"
588161631416406017,2015-04-15 02:07:15,MLB trying to figure out stanozolol comeback http://t.co/yNOutX5gwT
587760173206347776,2015-04-13 23:32:00,"RT @ESPNNFL: .@JJWatt is a BEAST! 

WATCH: http://t.co/eDJHYdLPvm"
587760045934297088,2015-04-13 23:31:29,RT @drdairy50: Counting Calories May Not Be Most Effective Way To Manage Weight http://t.co/QhGJXhqQwr @joybauer @AubreyNPRFood @DrFernstro…
587703108987387904,2015-04-13 19:45:14,Top 10 Protein Supplements - LabDoor https://t.co/dGq0SjOpUp via @LabDoorApp
587677427087859713,2015-04-13 18:03:11,6 Insider Insights on Digestive Health: Formulating products for healthy body systems - Agropur Health &amp; Wellness http://t.co/cN3Fm1HDjY
587614613144936448,2015-04-13 13:53:35,Total Athletic Therapy: Mobility Monday: Your QL is Not a Bone http://t.co/gvjkNOSbAq
586921849851883520,2015-04-11 16:00:48,Getting hit with some knowledge bombs @NSCA regional conference in Minnesota today http://t.co/f2ovlao6el
586152047990460417,2015-04-09 13:01:53,"Total Athletic Therapy: Stop Reaching for a Bottle of Pills, Fix the Under... http://t.co/sGbi9rN4NW"
585622847709650945,2015-04-08 01:59:01,@tonygentilcore1 So good! If only season 2 wasn't a year away
585621933494038530,2015-04-08 01:55:23,Check out our podcast of the week with @GuruPerformance  @laurent_bannock discussing pseudoscience http://t.co/pS0RQwyK6F
585620939225849857,2015-04-08 01:51:26,Measure your #fitness goals with performance measures rather than a scale: http://t.co/5TH0Rc3ZJR
585427882614349824,2015-04-07 13:04:18,The effects of ketogenic dieting on skeletal muscle and fat mass http://t.co/NhuXspZXhA #journaloftheinternationalsocietyofsportsnutrition
585139022743412737,2015-04-06 17:56:29,"""How Do I Fix My Anterior Pelvic Tilt?"" It's Not As Simple As Stretching Your Hip Flexors And Strengthening Your A… http://t.co/cRtCGG0p6u"
585078472164376576,2015-04-06 13:55:52,RT @TtlAthltcThrpy: We can trick ourselves into feeling like we have good movement and mobility if we start in a bad position.  This... htt…
